Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1609778400,0,04/01/2021 16:40,129.679992,129.679992,129.270004,129.390106,1729037
1609778700,0,04/01/2021 16:45,129.399993,129.585006,129.329299,129.413299,1180904
1609779000,0,04/01/2021 16:50,129.410003,129.529998,129.11,129.148498,1457144
1609779300,0,04/01/2021 16:55,129.130004,129.179992,128.789993,128.820007,2439704
1609779600,0,04/01/2021 17:00,128.809997,128.919296,128.399993,128.580001,2340696
1609779900,0,04/01/2021 17:05,128.596694,128.770004,128.330001,128.351699,1508454
1609780200,0,04/01/2021 17:10,128.233398,128.249893,127.4001,127.410003,4419879
1609780500,0,04/01/2021 17:15,127.410003,128.029998,126.760002,128.005004,2891333
1609780800,0,04/01/2021 17:20,128.000793,128.399993,127.75,128.289993,1956101
1609781100,0,04/01/2021 17:25,128.289993,128.320007,127.889999,128.25,1331407
1609781400,0,04/01/2021 17:30,128.246902,128.310104,127.910003,128.119995,1314757
1609781700,0,04/01/2021 17:35,128.125,128.210006,127.889999,127.955001,982464
1609782000,0,04/01/2021 17:40,127.950103,128.020004,127.720001,127.980003,1238030
1609782300,0,04/01/2021 17:45,127.985,127.985,127.650001,127.710098,910041
1609782600,0,04/01/2021 17:50,127.709999,128.289993,127.630096,128.229995,1161917
1609782900,0,04/01/2021 17:55,128.225006,128.594497,128.169998,128.419998,1592648
1609783200,0,04/01/2021 18:00,128.410003,128.600006,128.255996,128.320007,1250689
1609783500,0,04/01/2021 18:05,128.330001,128.570007,128.050003,128.565002,1371017
1609783800,0,04/01/2021 18:10,128.559997,128.889892,128.510498,128.779998,1313608
1609784100,0,04/01/2021 18:15,128.774993,128.889999,128.619995,128.755004,1276775
1609784400,0,04/01/2021 18:20,128.750106,129.070007,128.720001,129.050003,1210041
1609784700,0,04/01/2021 18:25,129.044998,129.11,128.900604,129.039794,1123076
1609785000,0,04/01/2021 18:30,129.039993,129.059997,128.595001,128.652999,974564
1609785300,0,04/01/2021 18:35,128.654998,128.979995,128.639999,128.807601,931027
1609785600,0,04/01/2021 18:40,128.820007,129.009994,128.800003,128.869995,753250
1609785900,0,04/01/2021 18:45,128.899993,128.949996,128.820007,128.946792,539646
1609786200,0,04/01/2021 18:50,128.945007,129.183807,128.835006,129.169998,797488
1609786500,0,04/01/2021 18:55,129.179992,129.199996,129,129.177795,739050
1609786800,0,04/01/2021 19:00,129.169998,129.199996,128.960006,129.089996,1058566
1609787100,0,04/01/2021 19:05,129.089996,129.139999,128.720001,128.75,1086323
1609787400,0,04/01/2021 19:10,128.764999,128.990005,128.619995,128.914993,1102461
1609787700,0,04/01/2021 19:15,128.919998,129.179992,128.850006,129.050003,932498
1609788000,0,04/01/2021 19:20,129.039993,129.179992,128.850006,129.11,1053586
1609788300,0,04/01/2021 19:25,129.11,129.11,128.830001,128.960006,893319
1609788600,0,04/01/2021 19:30,128.960006,128.979995,128.789993,128.869995,779955
1609788900,0,04/01/2021 19:35,128.86,129.179992,128.86,129.059005,1291050
1609789200,0,04/01/2021 19:40,129.050003,129.139999,129,129.050003,928774
1609789500,0,04/01/2021 19:45,129.039993,129.154998,128.990005,129.005493,1108751
1609789800,0,04/01/2021 19:50,129.009994,129.010498,128.639999,128.725006,1257215
1609790100,0,04/01/2021 19:55,128.720092,129.579101,128.664993,129.487594,1471339
1609790400,0,04/01/2021 20:00,129.492004,129.580001,129.139999,129.169998,1240112
1609790700,0,04/01/2021 20:05,129.175003,129.490005,129.149993,129.220993,1151104
1609791000,0,04/01/2021 20:10,129.229995,129.350006,129.029998,129.205001,1145846
1609791300,0,04/01/2021 20:15,129.208999,129.229995,128.830001,128.934997,1016099
1609791600,0,04/01/2021 20:20,128.939498,129.089202,128.809997,128.990097,977437
1609791900,0,04/01/2021 20:25,128.990005,129.100006,128.850006,129.070007,820030
1609792200,0,04/01/2021 20:30,129.059997,129.099899,128.759994,129.080093,1231650
1609792500,0,04/01/2021 20:35,129.080093,129.419998,129.029998,129.36,1332750
1609792800,0,04/01/2021 20:40,129.365905,129.365905,129.130004,129.279998,1280572
1609793100,0,04/01/2021 20:45,129.279998,129.440002,129.259994,129.419998,1220198
1609793400,0,04/01/2021 20:50,129.425003,129.740005,129.369995,129.440093,2893069
1609793700,0,04/01/2021 20:55,129.449996,129.649993,129.119995,129.410003,4282748
1609857000,0,05/01/2021 14:30,128.889999,130.589996,128.429992,130.490005,6746812
1609857300,0,05/01/2021 14:35,130.486999,130.809997,130.472,130.705001,2428519
1609857600,0,05/01/2021 14:40,130.710006,131.25,130.710006,131.225006,2371201
1609857900,0,05/01/2021 14:45,131.190002,131.229995,130.759994,130.820007,1977156
1609858200,0,05/01/2021 14:50,130.839996,131.440002,130.790496,131.422302,1863892
1609858500,0,05/01/2021 14:55,131.422607,131.479995,131.070007,131.310394,1622493
1609858800,0,05/01/2021 15:00,131.320007,131.410003,130.919998,131.190093,1516415
1609859100,0,05/01/2021 15:05,131.199996,131.570007,131.050003,131.434997,1975956
1609859400,0,05/01/2021 15:10,131.429992,131.740005,131.350006,131.489303,1496447
1609859700,0,05/01/2021 15:15,131.490005,131.710998,130.759902,130.809997,1863465
1609860000,0,05/01/2021 15:20,130.820007,131.169998,130.699996,131.080993,1764524
1609860300,0,05/01/2021 15:25,131.085006,131.320007,131.039993,131.052001,1171575
1609860600,0,05/01/2021 15:30,131.070007,131.240005,130.779998,131.118499,1211302
1609860900,0,05/01/2021 15:35,131.119995,131.419296,131.050003,131.259994,1207924
1609861200,0,05/01/2021 15:40,131.270004,131.369995,130.86,130.929992,960669
1609861500,0,05/01/2021 15:45,130.942993,131.179794,130.889999,131.011306,984676
1609861800,0,05/01/2021 15:50,131.018997,131.199996,130.839996,131.161895,1100973
1609862100,0,05/01/2021 15:55,131.169998,131.179992,130.449996,130.520004,1223129
1609862400,0,05/01/2021 16:00,130.535003,130.690002,130.419998,130.619995,1258602
1609862700,0,05/01/2021 16:05,130.626693,130.660003,130.179992,130.256103,2007545
1609863000,0,05/01/2021 16:10,130.255798,130.399993,130.11,130.339904,1076705
1609863300,0,05/01/2021 16:15,130.335006,130.335006,129.929992,130.130004,1636275
1609863600,0,05/01/2021 16:20,130.125,130.199798,130.010101,130.100006,868647
1609863900,0,05/01/2021 16:25,130.090103,130.460006,130.029998,130.380004,1216100
1609864200,0,05/01/2021 16:30,130.374893,130.429992,130.309997,130.380004,875771
1609864500,0,05/01/2021 16:35,130.382904,130.679992,130.320007,130.464996,1063531
1609864800,0,05/01/2021 16:40,130.464996,130.5,130.229995,130.286605,852345
1609865100,0,05/01/2021 16:45,130.289993,130.539993,130.199996,130.410003,989237
1609865400,0,05/01/2021 16:50,130.416702,130.490005,130.320007,130.419998,703833
1609865700,0,05/01/2021 16:55,130.419998,130.429992,130.210006,130.289993,720609
1609866000,0,05/01/2021 17:00,130.289993,130.301803,129.949996,130.122894,969414
1609866300,0,05/01/2021 17:05,130.130004,130.300003,130.029998,130.11,752255
1609866600,0,05/01/2021 17:10,130.11,130.189895,129.979995,130.139999,615432
1609866900,0,05/01/2021 17:15,130.160003,130.210006,129.839996,130.11,1284205
1609867200,0,05/01/2021 17:20,130.11,130.270004,130.039901,130.199996,890872
1609867500,0,05/01/2021 17:25,130.195007,130.240005,130.059997,130.149902,603649
1609867800,0,05/01/2021 17:30,130.145004,130.339996,130.101593,130.210006,593316
1609868100,0,05/01/2021 17:35,130.205001,130.339904,130.139999,130.304992,605905
1609868400,0,05/01/2021 17:40,130.304992,130.339996,130.11,130.136703,598190
1609868700,0,05/01/2021 17:45,130.139999,130.160003,129.970001,129.972198,643181
1609869000,0,05/01/2021 17:50,129.970092,130.039993,129.850006,129.975006,693476
1609869300,0,05/01/2021 17:55,129.977798,130.169998,129.963699,130.145004,538655
1609869600,0,05/01/2021 18:00,130.149993,130.240005,130.119995,130.160003,469200
1609869900,0,05/01/2021 18:05,130.149993,130.210006,130.050003,130.074996,389797
1609870200,0,05/01/2021 18:10,130.074996,130.130004,130.029998,130.095092,415921
1609870500,0,05/01/2021 18:15,130.100006,130.149993,130.050003,130.078994,434971
1609870800,0,05/01/2021 18:20,130.076507,130.115005,130.014999,130.037002,367896
1609871100,0,05/01/2021 18:25,130.029998,130.050003,129.940093,130.044998,463894
1609871400,0,05/01/2021 18:30,130.040802,130.289901,130.039993,130.264999,620820
1609871700,0,05/01/2021 18:35,130.259994,130.449996,130.259994,130.339996,627382
1609872000,0,05/01/2021 18:40,130.3367,130.410003,130.289993,130.389999,589676
1609872300,0,05/01/2021 18:45,130.389999,130.529998,130.389999,130.5233,705812
1609872600,0,05/01/2021 18:50,130.529907,130.629302,130.470001,130.509994,1085457
1609872900,0,05/01/2021 18:55,130.509994,130.630004,130.479995,130.625,510644
1609873200,0,05/01/2021 19:00,130.628997,131.079895,130.595001,131.005004,1299741
1609873500,0,05/01/2021 19:05,131,131.149993,130.929992,131.080993,875214
1609873800,0,05/01/2021 19:10,131.083297,131.179992,131.029998,131.130004,753171
1609874100,0,05/01/2021 19:15,131.125,131.240005,131.050003,131.229995,946361
1609874400,0,05/01/2021 19:20,131.222396,131.25,131.059997,131.125,827361
1609874700,0,05/01/2021 19:25,131.134994,131.184997,131.029998,131.11,846373
1609875000,0,05/01/2021 19:30,131.11,131.380004,131.11,131.335006,900569
1609875300,0,05/01/2021 19:35,131.339996,131.404998,131.205001,131.274993,643714
1609875600,0,05/01/2021 19:40,131.279998,131.350006,131.1875,131.294998,804531
1609875900,0,05/01/2021 19:45,131.300003,131.330001,131.169998,131.240005,684645
1609876200,0,05/01/2021 19:50,131.235,131.270004,130.899993,130.925003,838105
1609876500,0,05/01/2021 19:55,130.925003,130.990005,130.850006,130.949996,718698
1609876800,0,05/01/2021 20:00,130.960006,131.117492,130.86,131.108993,852338
1609877100,0,05/01/2021 20:05,131.104995,131.270004,131.089996,131.220001,791848
1609877400,0,05/01/2021 20:10,131.220001,131.240005,131.050003,131.050094,624259
1609877700,0,05/01/2021 20:15,131.054992,131.11,130.979995,131.11,581858
1609878000,0,05/01/2021 20:20,131.110794,131.158203,130.940002,130.964996,801837
1609878300,0,05/01/2021 20:25,130.964996,130.979995,130.815002,130.830001,681335
1609878600,0,05/01/2021 20:30,130.832504,130.960006,130.789993,130.919998,762657
1609878900,0,05/01/2021 20:35,130.910003,131.089996,130.899993,130.904998,988691
1609879200,0,05/01/2021 20:40,130.910003,131.100006,130.759994,131.080001,1193511
1609879500,0,05/01/2021 20:45,131.080001,131.349899,131,131.330001,1479637
1609879800,0,05/01/2021 20:50,131.339996,131.449996,130.970001,131.039993,1953125
1609880100,0,05/01/2021 20:55,131.039993,131.149993,130.839996,130.949996,2377828
1609943400,0,06/01/2021 14:30,127.625,127.870002,127.029998,127.080001,9753338
1609943700,0,06/01/2021 14:35,126.879997,127.230003,126.807998,127.225196,5910642
1609944000,0,06/01/2021 14:40,126.959999,127.580001,126.86,127.459999,3588525
1609944300,0,06/01/2021 14:45,127.459899,128.050003,127.279998,127.970001,3026342
1609944600,0,06/01/2021 14:50,127.959999,128.429992,127.93,128.389999,2758068
1609944900,0,06/01/2021 14:55,128.397994,128.520004,127.889999,128.059997,2361734
1609945200,0,06/01/2021 15:00,128.070007,128.089996,127.589996,127.885002,2232637
1609945500,0,06/01/2021 15:05,127.889999,128.464996,127.660003,128.458999,1821871
1609945800,0,06/01/2021 15:10,128.449996,128.800003,128.309997,128.320007,2010736
1609946100,0,06/01/2021 15:15,128.335006,128.740005,128.119995,128.697006,1576307
1609946400,0,06/01/2021 15:20,128.695007,129.139999,128.600006,129.104995,1952258
1609946700,0,06/01/2021 15:25,129.107696,129.210006,128.839996,128.950103,2031208
1609947000,0,06/01/2021 15:30,128.960006,129.279998,128.815002,128.979995,2064708
1609947300,0,06/01/2021 15:35,128.990005,129.429992,128.949996,129.169998,1750398
1609947600,0,06/01/2021 15:40,129.179306,129.229995,128.975006,129.065002,1946097
1609947900,0,06/01/2021 15:45,129.069198,129.320007,128.940002,129.244995,1615214
1609948200,0,06/01/2021 15:50,129.240005,129.740005,129.240005,129.634994,2013404
1609948500,0,06/01/2021 15:55,129.634994,129.669998,129.369995,129.386901,1403229
1609948800,0,06/01/2021 16:00,129.389999,129.580001,129.100006,129.500106,1271235
1609949100,0,06/01/2021 16:05,129.505004,129.979995,129.449996,129.966903,1328430
1609949400,0,06/01/2021 16:10,129.964996,130.529998,129.919998,130.490005,2233530
1609949700,0,06/01/2021 16:15,130.501602,130.738204,130.36,130.690002,2088460
1609950000,0,06/01/2021 16:20,130.690002,131.049896,130.470001,130.595001,2577881
1609950300,0,06/01/2021 16:25,130.600006,130.729995,130.389999,130.419998,1405641
1609950600,0,06/01/2021 16:30,130.429992,130.768493,130.339996,130.367004,1396610
1609950900,0,06/01/2021 16:35,130.360107,130.520004,129.889999,129.906799,1799069
1609951200,0,06/01/2021 16:40,129.911102,130.139999,129.910003,130.134994,1289496
1609951500,0,06/01/2021 16:45,130.139999,130.36,130.020004,130.240707,1370161
1609951800,0,06/01/2021 16:50,130.25,130.250793,130.029998,130.044998,1018262
1609952100,0,06/01/2021 16:55,130.046798,130.169998,129.960006,130.119995,920205
1609952400,0,06/01/2021 17:00,130.130004,130.389892,130.059997,130.375,1207108
1609952700,0,06/01/2021 17:05,130.370101,130.649993,130.300003,130.501998,1410291
1609953000,0,06/01/2021 17:10,130.5,130.580001,130.369995,130.403701,780388
1609953300,0,06/01/2021 17:15,130.399993,130.705001,130.375,130.580001,903917
1609953600,0,06/01/2021 17:20,130.580001,130.600006,130.320007,130.333099,787098
1609953900,0,06/01/2021 17:25,130.335006,130.414993,130.190002,130.324996,684567
1609954200,0,06/01/2021 17:30,130.329299,130.539993,130.300003,130.380004,672736
1609954500,0,06/01/2021 17:35,130.389999,130.399993,130.009994,130.029998,816886
1609954800,0,06/01/2021 17:40,130.029998,130.128906,129.929992,130.009994,769995
1609955100,0,06/01/2021 17:45,130.009994,130.080001,129.910003,129.914993,704688
1609955400,0,06/01/2021 17:50,129.919906,130.169998,129.880004,130.133605,1022196
1609955700,0,06/01/2021 17:55,130.129699,130.190002,129.990005,130.009994,606622
1609956000,0,06/01/2021 18:00,130.020004,130.158493,130,130.029998,614474
1609956300,0,06/01/2021 18:05,130.035003,130.080001,129.929992,129.994995,914217
1609956600,0,06/01/2021 18:10,129.990097,130.159194,129.960006,130.140792,730919
1609956900,0,06/01/2021 18:15,130.145004,130.259994,129.772293,129.804901,1451482
1609957200,0,06/01/2021 18:20,129.804992,129.869995,129.350006,129.369995,1542939
1609957500,0,06/01/2021 18:25,129.375,129.600006,129.210006,129.240005,1421090
1609957800,0,06/01/2021 18:30,129.25,129.369995,128.940002,129.100006,1678790
1609958100,0,06/01/2021 18:35,129.089996,129.369903,129.080001,129.36,1223007
1609958400,0,06/01/2021 18:40,129.354995,129.600006,129.315002,129.529998,1329256
1609958700,0,06/01/2021 18:45,129.529998,129.559997,129.389999,129.425003,875342
1609959000,0,06/01/2021 18:50,129.429992,129.5,129.274993,129.404998,571947
1609959300,0,06/01/2021 18:55,129.399993,129.434997,129.214996,129.25,537379
1609959600,0,06/01/2021 19:00,129.255004,129.449996,129.199996,129.274993,652520
1609959900,0,06/01/2021 19:05,129.270996,129.384994,129.115005,129.119995,769827
1609960200,0,06/01/2021 19:10,129.119995,129.169998,128.944198,128.945007,1019538
1609960500,0,06/01/2021 19:15,128.945007,129.029998,128.509994,128.599197,1675403
1609960800,0,06/01/2021 19:20,128.597503,128.720001,128.261001,128.315002,1395640
1609961100,0,06/01/2021 19:25,128.310302,128.375,127.75,127.800003,3056323
1609961400,0,06/01/2021 19:30,127.799896,128.220001,127.699996,128.005004,2207105
1609961700,0,06/01/2021 19:35,128,128.070007,127.5,127.559997,1965368
1609962000,0,06/01/2021 19:40,127.550003,127.959999,127.489997,127.879203,2236145
1609962300,0,06/01/2021 19:45,127.879997,127.93,127.129997,127.175003,2098057
1609962600,0,06/01/2021 19:50,127.18,127.760002,127.099998,127.639999,2373457
1609962900,0,06/01/2021 19:55,127.6399,128.179992,127.61,127.939903,2179527
1609963200,0,06/01/2021 20:00,127.93,127.93,127.459999,127.654998,1565776
1609963500,0,06/01/2021 20:05,127.651603,128.050003,127.650001,127.910003,1481130
1609963800,0,06/01/2021 20:10,127.911003,128.220001,127.7816,128.009994,1598238
1609964100,0,06/01/2021 20:15,128.004302,128.0699,127.68,127.86,1381224
1609964400,0,06/01/2021 20:20,127.86,127.900001,127.18,127.190101,1775353
1609964700,0,06/01/2021 20:25,127.190002,127.569999,126.940002,127.480003,2556682
1609965000,0,06/01/2021 20:30,127.489898,127.589996,127.11,127.480003,1671009
1609965300,0,06/01/2021 20:35,127.470001,127.470001,126.830001,126.900001,2277210
1609965600,0,06/01/2021 20:40,126.889999,127.569999,126.819999,127.470001,2401800
1609965900,0,06/01/2021 20:45,127.459999,127.489997,126.949996,127.189903,2030565
1609966200,0,06/01/2021 20:50,127.169998,127.2098,126.470001,126.830001,4119208
1609966500,0,06/01/2021 20:55,126.830001,126.879997,126.382003,126.589996,6653023
1610029800,0,07/01/2021 14:30,128.36,128.789993,128.033905,128.169998,7246671
1610030100,0,07/01/2021 14:35,128.375,128.649993,128.320007,128.524993,2646929
1610030400,0,07/01/2021 14:40,128.5,128.600006,128.199996,128.440307,2320796
1610030700,0,07/01/2021 14:45,128.5,128.5,127.910003,127.999198,2461297
1610031000,0,07/01/2021 14:50,128,128.520004,127.879997,128.520004,2092373
1610031300,0,07/01/2021 14:55,128.75,129.130004,128.645492,129.010299,3166520
1610031600,0,07/01/2021 15:00,129.080001,129.479995,128.880004,129.410003,2270071
1610031900,0,07/01/2021 15:05,129.410003,129.660003,129.380096,129.490005,2027900
1610032200,0,07/01/2021 15:10,129.485,129.899993,129.470001,129.839202,1787780
1610032500,0,07/01/2021 15:15,129.830001,130.139999,129.809997,130.005004,2106769
1610032800,0,07/01/2021 15:20,130.009994,130.315002,129.779998,129.836898,2180050
1610033100,0,07/01/2021 15:25,129.835006,130.059997,129.679992,129.830093,1706318
1610033400,0,07/01/2021 15:30,129.839996,130.080001,129.690002,129.86,1287752
1610033700,0,07/01/2021 15:35,129.86,130.199996,129.800003,130.0643,1562653
1610034000,0,07/01/2021 15:40,130.070007,130.229995,129.86,130.095001,1263479
1610034300,0,07/01/2021 15:45,130.100006,130.199996,130,130.164993,939260
1610034600,0,07/01/2021 15:50,130.160003,130.369995,130.070007,130.199996,1578915
1610034900,0,07/01/2021 15:55,130.203796,130.559997,130.169998,130.540603,1298441
1610035200,0,07/01/2021 16:00,130.544998,130.779998,130.449996,130.632507,1406820
1610035500,0,07/01/2021 16:05,130.619995,130.990005,130.449996,130.962905,1669339
1610035800,0,07/01/2021 16:10,130.958801,131.029998,130.479995,130.535003,1848946
1610036100,0,07/01/2021 16:15,130.535003,130.690093,130.310104,130.419998,1194972
1610036400,0,07/01/2021 16:20,130.429992,130.580001,130.309997,130.529998,1107997
1610036700,0,07/01/2021 16:25,130.520004,130.769897,130.460006,130.559997,1158370
1610037000,0,07/01/2021 16:30,130.570007,130.690002,130.440002,130.570007,932131
1610037300,0,07/01/2021 16:35,130.570007,130.960006,130.540298,130.830795,1142503
1610037600,0,07/01/2021 16:40,130.830795,130.86,130.649993,130.705001,894542
1610037900,0,07/01/2021 16:45,130.710006,130.759994,130.570007,130.600006,1069720
1610038200,0,07/01/2021 16:50,130.600006,130.740005,130.460006,130.479995,834804
1610038500,0,07/01/2021 16:55,130.479995,130.520004,130.139999,130.320007,1091934
1610038800,0,07/01/2021 17:00,130.330001,130.425003,130.240097,130.320007,746911
1610039100,0,07/01/2021 17:05,130.309997,130.316894,129.949996,130.150695,1144290
1610039400,0,07/01/2021 17:10,130.149993,130.210006,130.029998,130.11,662226
1610039700,0,07/01/2021 17:15,130.11,130.384704,130.074996,130.210006,756595
1610040000,0,07/01/2021 17:20,130.210006,130.235,130.020004,130.020004,746915
1610040300,0,07/01/2021 17:25,130.020004,130.11,129.850006,130.059997,970429
1610040600,0,07/01/2021 17:30,130.070007,130.419998,130.059997,130.416305,861921
1610040900,0,07/01/2021 17:35,130.419998,130.5,130.369995,130.434997,734056
1610041200,0,07/01/2021 17:40,130.430694,130.539993,130.399993,130.532806,477019
1610041500,0,07/01/2021 17:45,130.539901,130.570007,130.419998,130.464996,472128
1610041800,0,07/01/2021 17:50,130.460006,130.649993,130.419998,130.634994,566223
1610042100,0,07/01/2021 17:55,130.634994,130.634994,130.460006,130.461105,539823
1610042400,0,07/01/2021 18:00,130.464996,130.549804,130.320007,130.399993,718376
1610042700,0,07/01/2021 18:05,130.399993,130.399993,130.070007,130.070007,713362
1610043000,0,07/01/2021 18:10,130.065002,130.274993,130.020004,130.240005,715631
1610043300,0,07/01/2021 18:15,130.248092,130.36,130.139999,130.289901,613733
1610043600,0,07/01/2021 18:20,130.283203,130.479995,130.280105,130.445007,453097
1610043900,0,07/01/2021 18:25,130.445007,130.520004,130.350006,130.36,501645
1610044200,0,07/01/2021 18:30,130.369995,130.559997,130.365005,130.5,648266
1610044500,0,07/01/2021 18:35,130.490005,130.505004,130.25,130.346694,551895
1610044800,0,07/01/2021 18:40,130.343505,130.559997,130.311401,130.514999,673644
1610045100,0,07/01/2021 18:45,130.509994,130.520004,130.210601,130.285003,511952
1610045400,0,07/01/2021 18:50,130.280807,130.380004,130.210006,130.363098,515462
1610045700,0,07/01/2021 18:55,130.365005,130.403198,130.244995,130.300003,573437
1610046000,0,07/01/2021 19:00,130.309997,130.589996,130.279998,130.579696,704428
1610046300,0,07/01/2021 19:05,130.580001,130.600006,130.455001,130.554992,482091
1610046600,0,07/01/2021 19:10,130.539993,130.600006,130.389999,130.455001,510851
1610046900,0,07/01/2021 19:15,130.455001,130.529998,130.410003,130.440002,461749
1610047200,0,07/01/2021 19:20,130.425003,130.539993,130.389999,130.525802,493118
1610047500,0,07/01/2021 19:25,130.524993,130.639999,130.490005,130.616806,868826
1610047800,0,07/01/2021 19:30,130.614395,130.649993,130.460006,130.565002,823167
1610048100,0,07/01/2021 19:35,130.550003,130.679992,130.520004,130.570007,761420
1610048400,0,07/01/2021 19:40,130.559997,130.619995,130.450103,130.490005,667130
1610048700,0,07/01/2021 19:45,130.485,130.600204,130.414505,130.514999,639506
1610049000,0,07/01/2021 19:50,130.520004,130.589996,130.479995,130.509994,397805
1610049300,0,07/01/2021 19:55,130.514999,130.779998,130.460006,130.774993,697800
1610049600,0,07/01/2021 20:00,130.772399,130.889999,130.710006,130.846206,890274
1610049900,0,07/01/2021 20:05,130.850006,130.960006,130.830001,130.889999,763792
1610050200,0,07/01/2021 20:10,130.889999,130.929992,130.460006,130.86,1928192
1610050500,0,07/01/2021 20:15,130.869995,130.979995,130.830795,130.930099,643960
1610050800,0,07/01/2021 20:20,130.934997,131.179992,130.929992,131.168395,2183065
1610051100,0,07/01/2021 20:25,131.161804,131.214996,131.050003,131.210006,896487
1610051400,0,07/01/2021 20:30,131.210006,131.339996,131.169998,131.294998,1231924
1610051700,0,07/01/2021 20:35,131.300003,131.350006,131.229995,131.229995,989145
1610052000,0,07/01/2021 20:40,131.235504,131.236999,131.039993,131.199996,1334043
1610052300,0,07/01/2021 20:45,131.195007,131.630004,131.139999,131.479995,1990705
1610052600,0,07/01/2021 20:50,131.470001,131.479293,131.229995,131.252502,1815912
1610052900,0,07/01/2021 20:55,131.255004,131.274993,130.820007,130.86,3441583
1610116200,0,08/01/2021 14:30,132.429992,132.630004,131.630004,132.312301,7095070
1610116500,0,08/01/2021 14:35,132.320007,132.529998,131.338104,131.470001,2965127
1610116800,0,08/01/2021 14:40,131.479995,132.059997,131.354995,131.410095,2156829
1610117100,0,08/01/2021 14:45,131.410003,131.410003,130.350006,130.901,3539701
1610117400,0,08/01/2021 14:50,130.904998,131.539993,130.86,131.320007,2536351
1610117700,0,08/01/2021 14:55,131.311599,131.690002,131.229995,131.548995,1540990
1610118000,0,08/01/2021 15:00,131.544998,131.979995,131.520004,131.809997,1709188
1610118300,0,08/01/2021 15:05,131.820007,131.919998,131.350006,131.384994,1294317
1610118600,0,08/01/2021 15:10,131.389999,131.679992,131.229995,131.229995,1269064
1610118900,0,08/01/2021 15:15,131.210006,131.529205,131.169998,131.5,1268763
1610119200,0,08/01/2021 15:20,131.505004,131.505004,130.919998,130.945495,1430462
1610119500,0,08/01/2021 15:25,130.940002,131.139999,130.259994,130.380004,2169504
1610119800,0,08/01/2021 15:30,130.389999,130.789993,130.330001,130.684997,1474685
1610120100,0,08/01/2021 15:35,130.679992,130.970001,130.5876,130.800003,1167837
1610120400,0,08/01/2021 15:40,130.800003,131.259902,130.75,131.220001,1197245
1610120700,0,08/01/2021 15:45,131.216201,131.433502,131.190002,131.36,1239337
1610121000,0,08/01/2021 15:50,131.350006,131.399993,131.169998,131.365005,818355
1610121300,0,08/01/2021 15:55,131.369995,131.5,130.910003,131.020004,1190757
1610121600,0,08/01/2021 16:00,131.020004,131.240005,130.960006,131.080093,791917
1610121900,0,08/01/2021 16:05,131.095001,131.300003,131.005004,131.044204,952342
1610122200,0,08/01/2021 16:10,131.044998,131.149993,130.839996,131.085006,857340
1610122500,0,08/01/2021 16:15,131.004699,131.065002,130.620101,130.719894,1474627
1610122800,0,08/01/2021 16:20,130.714996,130.975006,130.679992,130.970001,909964
1610123100,0,08/01/2021 16:25,130.975006,131.160003,130.949996,131.070007,999233
1610123400,0,08/01/2021 16:30,131.070007,131.179992,130.980102,131.1716,970213
1610123700,0,08/01/2021 16:35,131.179992,131.449996,131.130004,131.389999,935718
